event_id,name,year,start_date,end_date,start_datetime,end_datetime,duration_hours,duration_days,start_month,start_quarter,start_day_of_week,is_weekend,season,covid_era,format,location,weight,is_multi_day,duration_category,weight_category,is_qualifier,is_finals,is_prequalified,year_index,event_sequence_in_year,date_raw,notes
15,RCTF 2015 Quals,2015,2015-11-13,2015-11-15,2015-11-13T16:00:00Z,2015-11-15T04:00:00Z,36,1.5,11,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,25,TRUE,Medium,Medium,TRUE,FALSE,FALSE,0,15,"13 Nov., 16:00 PST — 15 Nov. 2015, 04:00 PST",N/A
16,CSAW CTF Final Round 2015,2015,2015-11-11,2015-11-14,2015-11-11T18:00:00Z,2015-11-14T06:00:00Z,60,2.5,11,Q4,Wednesday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,30,TRUE,Long,Medium,FALSE,TRUE,FALSE,0,16,"11 Nov., 18:00 PST — 14 Nov. 2015, 06:00 PST",N/A
17,Hackfest 2015,2015,2015-11-06,2015-11-06,2015-11-06T13:00:00Z,2015-11-06T23:00:00Z,10,0.42,11,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,0,17,"06 Nov., 13:00 PST — 06 Nov. 2015, 23:00 PST",N/A
18,Power of XX 2015,2015,2015-11-05,2015-11-07,2015-11-05T17:00:00Z,2015-11-07T01:00:00Z,32,1.33,11,Q4,Thursday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,0,18,"05 Nov., 17:00 PST — 07 Nov. 2015, 01:00 PST",N/A
19,g0s CTF 2015,2015,2015-11-04,2015-11-06,2015-11-04T20:30:00Z,2015-11-06T02:30:00Z,30,1.25,11,Q4,Wednesday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,5,TRUE,Medium,Low,FALSE,FALSE,FALSE,0,19,"04 Nov., 20:30 PST — 06 Nov. 2015, 02:30 PST",N/A
20,Belluminar 2015,2015,2015-11-04,2015-11-05,2015-11-04T18:00:00Z,2015-11-05T20:00:00Z,26,1.08,11,Q4,Wednesday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,0,20,"04 Nov., 18:00 PST — 05 Nov. 2015, 20:00 PST",N/A
21,School CTF 2015,2015,2015-11-03,2015-11-04,2015-11-03T22:00:00Z,2015-11-04T03:00:00Z,5,0.21,11,Q4,Tuesday,FALSE,Fall,Pre-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,0,21,"03 Nov., 22:00 PST — 04 Nov. 2015, 03:00 PST",N/A
22,UConn CyberSEED 2015,2015,2015-10-29,2015-10-30,2015-10-29T05:00:00Z,2015-10-30T15:00:00Z,34,1.42,10,Q4,Thursday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,5,TRUE,Medium,Low,FALSE,FALSE,FALSE,0,22,"29 Oct., 05:00 PDT — 30 Oct. 2015, 15:00 PDT",N/A
23,CyberSEED Social Engineering Competition 2015,2015,2015-10-29,2015-10-30,2015-10-29T05:00:00Z,2015-10-30T15:00:00Z,34,1.42,10,Q4,Thursday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,0,23,"29 Oct., 05:00 PDT — 30 Oct. 2015, 15:00 PDT",N/A
24,TUM CTF Teaser,2015,2015-10-24,2015-10-25,2015-10-24T05:00:00Z,2015-10-25T05:00:00Z,24,1,10,Q4,Saturday,TRUE,Fall,Pre-COVID,Jeopardy,Online,20,FALSE,Medium,Low,FALSE,FALSE,FALSE,0,24,"24 Oct., 05:00 PDT — 25 Oct. 2015, 05:00 PDT",N/A
25,WhiteHat Grand Prix – Qualification Round 2015,2015,2015-10-23,2015-10-24,2015-10-23T19:00:00Z,2015-10-24T19:00:00Z,24,1,10,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,20,FALSE,Medium,Low,TRUE,FALSE,FALSE,0,25,"23 Oct., 19:00 PDT — 24 Oct. 2015, 19:00 PDT",N/A
26,2nd Annual MalCon CTF,2015,2015-10-22,2015-10-22,2015-10-22T06:00:00Z,2015-10-22T15:00:00Z,9,0.38,10,Q4,Thursday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,0,26,"22 Oct., 06:00 PDT — 22 Oct. 2015, 15:00 PDT",N/A
27,EKOPARTY CTF 2015,2015,2015-10-22,2015-10-23,2015-10-22T05:00:00Z,2015-10-23T13:00:00Z,32,1.33,10,Q4,Thursday,FALSE,Fall,Pre-COVID,Jeopardy,Online,40,TRUE,Medium,Medium,FALSE,FALSE,FALSE,0,27,"22 Oct., 05:00 PDT — 23 Oct. 2015, 13:00 PDT",N/A
28,Hack.lu CTF 2015,2015,2015-10-20,2015-10-22,2015-10-20T01:00:00Z,2015-10-22T01:00:00Z,48,2,10,Q4,Tuesday,FALSE,Fall,Pre-COVID,Jeopardy,Online,70,TRUE,Medium,High,FALSE,FALSE,FALSE,0,28,"20 Oct., 01:00 PDT — 22 Oct. 2015, 01:00 PDT",N/A
29,HITCON CTF 2015 Quals,2015,2015-10-16,2015-10-18,2015-10-16T19:00:00Z,2015-10-18T07:00:00Z,36,1.5,10,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,50,TRUE,Medium,Medium,TRUE,FALSE,FALSE,0,29,"16 Oct., 19:00 PDT — 18 Oct. 2015, 07:00 PDT",N/A
30,Hackover CTF 2015,2015,2015-10-16,2015-10-17,2015-10-16T11:00:00Z,2015-10-17T23:00:00Z,36,1.5,10,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,5,TRUE,Medium,Low,FALSE,FALSE,FALSE,0,30,"16 Oct., 11:00 PDT — 17 Oct. 2015, 23:00 PDT",N/A
31,ASIS CTF Finals 2015,2015,2015-10-09,2015-10-11,2015-10-09T23:30:00Z,2015-10-11T23:30:00Z,48,2,10,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,40,TRUE,Medium,Medium,FALSE,TRUE,FALSE,0,31,"09 Oct., 23:30 PDT — 11 Oct. 2015, 23:30 PDT",N/A
32,Defcamp CTF Qualification 2015,2015,2015-10-02,2015-10-04,2015-10-02T14:00:00Z,2015-10-04T02:00:00Z,36,1.5,10,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,10,TRUE,Medium,Low,TRUE,FALSE,FALSE,0,32,"02 Oct., 14:00 PDT — 04 Oct. 2015, 02:00 PDT",N/A
33,Trend Micro CTF Asia Pacific & Japan 2015 Online Qualifier,2015,2015-09-25,2015-09-26,2015-09-25T21:00:00Z,2015-09-26T21:00:00Z,24,1,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,20,FALSE,Medium,Low,TRUE,FALSE,FALSE,0,33,"25 Sept., 21:00 PDT — 26 Sept. 2015, 21:00 PDT",N/A
34,CSAW CTF Qualification Round 2015,2015,2015-09-18,2015-09-20,2015-09-18T15:00:00Z,2015-09-20T15:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,40,TRUE,Medium,Medium,TRUE,FALSE,FALSE,0,34,"18 Sept., 15:00 PDT — 20 Sept. 2015, 15:00 PDT",N/A
35,STEM CTF: Cyber Challenge 2015,2015,2015-09-11,2015-09-12,2015-09-11T12:00:00Z,2015-09-12T16:00:00Z,28,1.17,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,0,35,"11 Sept., 12:00 PDT — 12 Sept. 2015, 16:00 PDT",N/A
36,VolgaCTF 2015 Finals,2015,2015-09-09,2015-09-10,2015-09-09T23:00:00Z,2015-09-10T08:00:00Z,9,0.38,9,Q3,Wednesday,FALSE,Fall,Pre-COVID,Attack-Defense,On-site,0,FALSE,Short,Zero,FALSE,TRUE,FALSE,0,36,"09 Sept., 23:00 PDT — 10 Sept. 2015, 08:00 PDT",N/A
37,MMA CTF 1st 2015,2015,2015-09-04,2015-09-06,2015-09-04T17:00:00Z,2015-09-06T17:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,40,TRUE,Medium,Medium,FALSE,FALSE,FALSE,0,37,"04 Sept., 17:00 PDT — 06 Sept. 2015, 17:00 PDT",N/A
38,Inc0gnito CTF 2015,2015,2015-08-22,2015-08-23,2015-08-22T02:00:00Z,2015-08-23T02:00:00Z,24,1,8,Q3,Saturday,TRUE,Summer,Pre-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,0,38,"22 Aug., 02:00 PDT — 23 Aug. 2015, 02:00 PDT",N/A
39,h4ckc0n 2015,2015,2015-08-15,2015-08-16,2015-08-15T07:30:00Z,2015-08-16T07:30:00Z,24,1,8,Q3,Saturday,TRUE,Summer,Pre-COVID,Jeopardy,Online,5,FALSE,Medium,Low,FALSE,FALSE,FALSE,0,39,"15 Aug., 07:30 PDT — 16 Aug. 2015, 07:30 PDT",N/A
40,Camp CTF 2015,2015,2015-08-13,2015-08-16,2015-08-13T09:00:00Z,2015-08-16T09:00:00Z,72,3,8,Q3,Thursday,FALSE,Summer,Pre-COVID,Jeopardy,On-site,10,TRUE,Long,Low,FALSE,FALSE,FALSE,0,40,"13 Aug., 09:00 PDT — 16 Aug. 2015, 09:00 PDT",N/A
41,OpenCTF 2015,2015,2015-08-07,2015-08-08,2015-08-07T09:00:00Z,2015-08-08T21:00:00Z,36,1.5,8,Q3,Friday,TRUE,Summer,Pre-COVID,Jeopardy,On-site,12,TRUE,Medium,Low,FALSE,FALSE,FALSE,0,41,"07 Aug., 09:00 PDT — 08 Aug. 2015, 21:00 PDT",N/A
42,DEF CON CTF 2015,2015,2015-08-05,2015-08-09,2015-08-05T17:00:00Z,2015-08-09T13:00:00Z,92,3.83,8,Q3,Wednesday,FALSE,Summer,Pre-COVID,Attack-Defense,On-site,80,TRUE,Long,High,FALSE,FALSE,TRUE,0,42,"05 Aug., 17:00 PDT — 09 Aug. 2015, 13:00 PDT",Prequalified teams only
43,WhiteHat Contest 10,2015,2015-07-24,2015-07-25,2015-07-24T19:00:00Z,2015-07-25T07:00:00Z,12,0.5,7,Q3,Friday,TRUE,Summer,Pre-COVID,Jeopardy,Online,10,FALSE,Short,Low,FALSE,FALSE,FALSE,0,43,"24 July, 19:00 PDT — 25 July 2015, 07:00 PDT",N/A
44,PoliCTF 2015,2015,2015-07-10,2015-07-12,2015-07-10T02:00:00Z,2015-07-12T02:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,Pre-COVID,Jeopardy,Online,30,TRUE,Medium,Medium,FALSE,FALSE,FALSE,0,44,"10 July, 02:00 PDT — 12 July 2015, 02:00 PDT",N/A
45,AltayCTF 2015,2015,2015-06-22,2015-06-22,2015-06-22T02:30:00Z,2015-06-22T11:00:00Z,8.5,0.35,6,Q2,Monday,FALSE,Summer,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,0,45,"22 June, 02:30 PDT — 22 June 2015, 11:00 PDT",N/A
46,HITB CTF Amsterdam 2015,2015,2015-05-28,2015-05-29,2015-05-28T00:00:00Z,2015-05-29T08:00:00Z,32,1.33,5,Q2,Thursday,FALSE,Spring,Pre-COVID,Jeopardy,On-site,20,TRUE,Medium,Low,FALSE,FALSE,FALSE,0,46,"28 May, 00:00 PDT — 29 May 2015, 08:00 PDT",N/A
47,PHD CTF Finals 2015,2015,2015-05-26,2015-05-27,2015-05-26T00:00:00Z,2015-05-27T08:00:00Z,32,1.33,5,Q2,Tuesday,FALSE,Spring,Pre-COVID,Jeopardy,On-site,10,TRUE,Medium,Low,FALSE,TRUE,FALSE,0,47,"26 May, 00:00 PDT — 27 May 2015, 08:00 PDT",N/A
48,CONFidence CTF 2015,2015,2015-05-25,2015-05-26,2015-05-25T03:00:00Z,2015-05-26T06:00:00Z,27,1.12,5,Q2,Monday,FALSE,Spring,Pre-COVID,Jeopardy,On-site,30,TRUE,Medium,Medium,FALSE,FALSE,FALSE,0,48,"25 May, 03:00 PDT — 26 May 2015, 06:00 PDT",N/A
49,NorthSec 2015,2015,2015-05-22,2015-05-24,2015-05-22T12:30:00Z,2015-05-24T08:00:00Z,43.5,1.81,5,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,0,49,"22 May, 12:30 PDT — 24 May 2015, 08:00 PDT",N/A
50,14th HUST Hacking Festival,2015,2015-05-22,2015-05-23,2015-05-22T02:00:00Z,2015-05-23T02:00:00Z,24,1,5,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,0,50,"22 May, 02:00 PDT — 23 May 2015, 02:00 PDT",N/A
51,DEF CON CTF Qualifier 2015,2015,2015-05-15,2015-05-17,2015-05-15T17:00:00Z,2015-05-17T17:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,90,TRUE,Medium,High,TRUE,FALSE,FALSE,0,51,"15 May, 17:00 PDT — 17 May 2015, 17:00 PDT",N/A
52,Dz-Hack-Event 2015,2015,2015-05-09,2015-05-10,2015-05-09T13:00:00Z,2015-05-10T01:00:00Z,12,0.5,5,Q2,Saturday,TRUE,Spring,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,0,52,"09 May, 13:00 PDT — 10 May 2015, 01:00 PDT",N/A
53,ASIS CTF Quals 2015,2015,2015-05-08,2015-05-10,2015-05-08T22:30:00Z,2015-05-10T22:30:00Z,48,2,5,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,30,TRUE,Medium,Medium,TRUE,FALSE,FALSE,0,53,"08 May, 22:30 PDT — 10 May 2015, 22:30 PDT",N/A
54,School CTF Spring 2015,2015,2015-05-02,2015-05-03,2015-05-02T23:00:00Z,2015-05-03T04:00:00Z,5,0.21,5,Q2,Saturday,TRUE,Spring,Pre-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,0,54,"02 May, 23:00 PDT — 03 May 2015, 04:00 PDT",N/A
55,VolgaCTF 2015 Quals,2015,2015-05-01,2015-05-03,2015-05-01T05:00:00Z,2015-05-03T05:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,20,TRUE,Medium,Low,TRUE,FALSE,FALSE,0,55,"01 May, 05:00 PDT — 03 May 2015, 05:00 PDT",N/A
56,RuCTF Finals 2015,2015,2015-04-26,2015-04-27,2015-04-26T02:00:00Z,2015-04-27T02:00:00Z,24,1,4,Q2,Sunday,TRUE,Spring,Pre-COVID,Attack-Defense,On-site,0,FALSE,Medium,Zero,FALSE,TRUE,FALSE,0,56,"26 April, 02:00 PDT — 27 April 2015, 02:00 PDT",N/A
57,Teaser CONFidence CTF 2015,2015,2015-04-25,2015-04-26,2015-04-25T01:00:00Z,2015-04-26T01:00:00Z,24,1,4,Q2,Saturday,TRUE,Spring,Pre-COVID,Jeopardy,Online,5,FALSE,Medium,Low,FALSE,FALSE,FALSE,0,57,"25 April, 01:00 PDT — 26 April 2015, 01:00 PDT",N/A
58,0CTF 2015 Finals,2015,2015-04-24,2015-04-26,2015-04-24T17:00:00Z,2015-04-26T03:00:00Z,34,1.42,4,Q2,Friday,TRUE,Spring,Pre-COVID,Attack-Defense,On-site,20,TRUE,Medium,Low,FALSE,TRUE,FALSE,0,58,"24 April, 17:00 PDT — 26 April 2015, 03:00 PDT",N/A
59,PlaidCTF 2015,2015,2015-04-17,2015-04-19,2015-04-17T14:00:00Z,2015-04-19T14:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,75,TRUE,Medium,High,FALSE,FALSE,FALSE,0,59,"17 April, 14:00 PDT — 19 April 2015, 14:00 PDT",N/A
60,UCSB iCTF 2014,2015,2015-04-10,2015-04-10,2015-04-10T08:00:00Z,2015-04-10T17:00:00Z,9,0.38,4,Q2,Friday,TRUE,Spring,Pre-COVID,Attack-Defense,Online,42,FALSE,Short,Medium,FALSE,FALSE,FALSE,0,60,"10 April, 08:00 PDT — 10 April 2015, 17:00 PDT",N/A
61,Codegate CTF Finals 2015,2015,2015-04-06,2015-04-07,2015-04-06T22:00:00Z,2015-04-07T18:00:00Z,20,0.83,4,Q2,Monday,FALSE,Spring,Pre-COVID,Jeopardy,On-site,60,FALSE,Short,High,FALSE,TRUE,FALSE,0,61,"06 April, 22:00 PDT — 07 April 2015, 18:00 PDT",N/A
62,Hack Zone Tunisia 2015,2015,2015-04-04,2015-04-05,2015-04-04T10:00:00Z,2015-04-05T00:00:00Z,14,0.58,4,Q2,Saturday,TRUE,Spring,Pre-COVID,Jeopardy,Online,5,FALSE,Short,Low,FALSE,FALSE,FALSE,0,62,"04 April, 10:00 PDT — 05 April 2015, 00:00 PDT",N/A
63,Nuit du Hack CTF Quals 2015,2015,2015-04-03,2015-04-04,2015-04-03T13:00:00Z,2015-04-04T12:59:00Z,23.98,1,4,Q2,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,40,FALSE,Short,Medium,TRUE,FALSE,FALSE,0,63,"03 April, 13:00 PDT — 04 April 2015, 12:59 PDT",N/A
64,UIUCTF 2015,2015,2015-04-02,2015-04-03,2015-04-02T20:00:00Z,2015-04-03T20:00:00Z,24,1,4,Q2,Thursday,FALSE,Spring,Pre-COVID,Jeopardy,Online,5,FALSE,Medium,Low,FALSE,FALSE,FALSE,0,64,"02 April, 20:00 PDT — 03 April 2015, 20:00 PDT",N/A
65,BackdoorCTF 2015,2015,2015-04-01,2015-04-01,2015-04-01T07:30:00Z,2015-04-01T19:30:00Z,12,0.5,4,Q2,Wednesday,FALSE,Spring,Pre-COVID,Jeopardy,Online,30,FALSE,Short,Medium,FALSE,FALSE,FALSE,0,65,"01 April, 07:30 PDT — 01 April 2015, 19:30 PDT",N/A
66,0CTF 2015 Quals,2015,2015-03-27,2015-03-29,2015-03-27T17:00:00Z,2015-03-29T17:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,30,TRUE,Medium,Medium,TRUE,FALSE,FALSE,0,66,"27 March, 17:00 PDT — 29 March 2015, 17:00 PDT",N/A
67,BCTF 2015,2015,2015-03-20,2015-03-22,2015-03-20T22:00:00Z,2015-03-22T22:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,40,TRUE,Medium,Medium,FALSE,FALSE,FALSE,0,67,"20 March, 22:00 PDT — 22 March 2015, 22:00 PDT",N/A
68,Securinets CTF Quals 2015,2015,2015-03-20,2015-03-21,2015-03-20T12:00:00Z,2015-03-21T12:00:00Z,24,1,3,Q1,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,5,FALSE,Medium,Low,TRUE,FALSE,FALSE,0,68,"20 March, 12:00 PDT — 21 March 2015, 12:00 PDT",N/A
69,Insomni'hack 2015,2015,2015-03-20,2015-03-20,2015-03-20T11:00:00Z,2015-03-20T21:00:00Z,10,0.42,3,Q1,Friday,TRUE,Spring,Pre-COVID,Jeopardy,On-site,30,FALSE,Short,Medium,FALSE,FALSE,FALSE,0,69,"20 March, 11:00 PDT — 20 March 2015, 21:00 PDT",N/A
70,B-Sides Vancouver 2015,2015,2015-03-16,2015-03-18,2015-03-16T01:30:00Z,2015-03-18T16:45:00Z,63.25,2.64,3,Q1,Monday,FALSE,Spring,Pre-COVID,Jeopardy,Online,5,TRUE,Long,Low,FALSE,FALSE,FALSE,0,70,"16 March, 01:30 PDT — 18 March 2015, 16:45 PDT",N/A
71,Codegate CTF Preliminary 2015,2015,2015-03-14,2015-03-15,2015-03-14T05:00:00Z,2015-03-15T12:00:00Z,31,1.29,3,Q1,Saturday,TRUE,Spring,Pre-COVID,Jeopardy,Online,70,TRUE,Medium,High,TRUE,FALSE,FALSE,0,71,"14 March, 05:00 PDT — 15 March 2015, 12:00 PDT",N/A
72,InCTF 2015 Quals,2015,2015-03-13,2015-03-15,2015-03-13T21:30:00Z,2015-03-15T09:30:00Z,36,1.5,3,Q1,Friday,TRUE,Spring,Pre-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,TRUE,FALSE,FALSE,0,72,"13 March, 21:30 PDT — 15 March 2015, 09:30 PDT",N/A
73,Boston Key Party CTF 2015,2015,2015-02-27,2015-03-01,2015-02-27T14:00:00Z,2015-03-01T09:00:00Z,43,1.79,2,Q1,Friday,TRUE,Winter,Pre-COVID,Jeopardy,Online,60,TRUE,Medium,High,FALSE,FALSE,FALSE,0,73,"27 Feb., 14:00 PST — 01 March 2015, 09:00 PST",N/A
74,Sharif University CTF Finals 2015,2015,2015-02-16,2015-02-17,2015-02-16T19:00:00Z,2015-02-17T05:00:00Z,10,0.42,2,Q1,Monday,FALSE,Winter,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,TRUE,FALSE,0,74,"16 Feb., 19:00 PST — 17 Feb. 2015, 05:00 PST",N/A
75,Break In 2015,2015,2015-02-14,2015-02-14,2015-02-14T10:30:00Z,2015-02-14T22:30:00Z,12,0.5,2,Q1,Saturday,TRUE,Winter,Pre-COVID,Jeopardy,Online,5,FALSE,Short,Low,FALSE,FALSE,FALSE,0,75,"14 Feb., 10:30 PST — 14 Feb. 2015, 22:30 PST",N/A
76,Hackfest CTF 2015,2015,2015-02-07,2015-02-07,2015-02-07T00:00:00Z,2015-02-07T12:00:00Z,12,0.5,2,Q1,Saturday,TRUE,Winter,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,0,76,"07 Feb., 00:00 PST — 07 Feb. 2015, 12:00 PST",N/A
77,SECCON CTF 2014 Finals,2015,2015-02-06,2015-02-08,2015-02-06T16:00:00Z,2015-02-08T01:00:00Z,33,1.38,2,Q1,Friday,TRUE,Winter,Pre-COVID,Jeopardy,On-site,30,TRUE,Medium,Medium,FALSE,TRUE,FALSE,0,77,"06 Feb., 16:00 PST — 08 Feb. 2015, 01:00 PST",N/A
